name,Outcome,SMILES,ID
"3-[(8E,11E)-pentadeca-8,11-dienyl]benzene-1,2-diol;3-[(8E,11E)-pentadeca-8,11,14-trienyl]benzene-1,2-diol;3-[(8E,11E,13E)-pentadeca-8,11,13-trienyl]benzene-1,2-diol;3-[(E)-pentadec-8-enyl]benzene-1,2-diol;3-pentadecylbenzene-1,2-diol",1,C=CCC=CCC=CCCCCCCCc1cccc(O)c1O.CC=CC=CCC=CCCCCCCCc1cccc(O)c1O.CCCC=CCC=CCCCCCCCc1cccc(O)c1O.CCCCCCC=CCCCCCCCc1cccc(O)c1O.CCCCCCCCCCCCCCCc1cccc(O)c1O,
sodium;bis(2-methylpropoxy)-sulfanylidene-sulfido-lambda5-phosphane,1,CC(C)COP(=S)([S-])OCC(C)C.[Na+],
propyl (2S)-2-hydroxypropanoate,1,CCCOC(=O)C(C)O,
N-(4-fluorophenyl)-2-hydroxy-N-propan-2-ylacetamide,1,CC(C)N(C(=O)CO)c1ccc(F)cc1,
1-ethoxypropan-2-yl acetate,1,CCOCC(C)OC(C)=O,
"1,4-bis(ethoxymethyl)cyclohexane",1,CCOCC1CCC(COCC)CC1,
3-iodoprop-2-ynyl N-butylcarbamate,1,CCCCNC(=O)OCC#CI,
"potassium;6-methyl-2,2-dioxo-1-oxa-2lambda6-thia-3-azanidacyclohex-5-en-4-one",1,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],
[3-(aminomethyl)-2-bicyclo[2.2.1]heptanyl]methanamine,1,NCC1C2CCC(C2)C1CN,
"1,3,5,7-tetrahydro-[1,3]oxazolo[3,4-c][1,3]oxazol-7a-ylmethoxymethanol",1,OCOCC12COCN1COC2,
1-[(2-methylpropan-2-yl)oxy]propan-2-ol,1,CC(O)COC(C)(C)C,
hydrogen carbonate;zirconium(4+),1,O=C([O-])O.O=C([O-])O.O=C([O-])O.O=C([O-])O.[Zr+4],
(3-diphenoxyphosphoryloxyphenyl) diphenyl phosphate,1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,
"1-(1,3-benzodioxol-5-yl)-4,4-dimethylpent-1-en-3-ol",1,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2.CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2.CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2.CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2.CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2.CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2.CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,
2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,1,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,
"2,6,6-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde",1,CC1C(C=O)CC2CC1C2(C)C,
aluminum;potassium;tetrafluoride,1,[Al+3].[F-].[F-].[F-].[F-].[K+],
thiane-3-carbaldehyde,1,O=CC1CCCSC1,
1-cyclohex-2-en-1-yl-4-cyclohex-3-en-1-ylbenzene,1,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,
"2,4,6-tris(1-phenylethyl)phenol",1,CC(c1ccccc1)c1cc(C(C)c2ccccc2)c(O)c(C(C)c2ccccc2)c1,
copper;disodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;dihydrate,1,O.O.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Cu+2].[Na+].[Na+],
"azanium;2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoate",1,O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],
cobalt(2+);3-fluoro-2-[2-[(2-fluoro-6-oxidophenyl)methylideneamino]ethyliminomethyl]phenolate,1,[Co+2].[O-]c1cccc(F)c1C=NCCN=Cc1c([O-])cccc1F,
2-oct-2-enylbutanedioic acid,1,CCCCCC=CCC(CC(=O)O)C(=O)O,
N-cyclohexyl-N-ethylcarbamoyl chloride,1,CCN(C(=O)Cl)C1CCCCC1,
2-(butylcarbamoyloxy)ethyl prop-2-enoate,1,C=CC(=O)OCCOC(=O)NCCCC,
methyl(trioctyl)azanium;chloride,1,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],
1-[3-(dimethylamino)propyl-(2-hydroxypropyl)amino]propan-2-ol,1,CC(O)CN(CCCN(C)C)CC(C)O,
lithium;silanidylidyneiron,1,[Li+].[Si-]#[Fe],
(3-methyl-5-prop-2-enoyloxypentyl) prop-2-enoate,1,C=CC(=O)OCCC(C)CCOC(=O)C=C,
"1-[(1R,6R)-9-azabicyclo[4.2.1]non-2-en-2-yl]ethanone",1,CC(=O)C1=CCCC2CCC1N2,
"4,5-dichloro-2-octyl-1,2-thiazol-3-one",1,CCCCCCCCn1sc(Cl)c(Cl)c1=O,
sodium;4-methylbenzotriazol-1-ide,1,Cc1cccc2[n-]nnc12.[Na+],
"3-[(4-anilinophenyl)diazenyl]benzenesulfonate;[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,
"2-N-cyclopropyl-1,3,5-triazine-2,4,6-triamine",1,Nc1nc(N)nc(NC2CC2)n1,
"N'-[3-[3-[[(Z)-octadec-9-enyl]amino]propylamino]propyl]propane-1,3-diamine",1,CCCCCCCCC=CCCCCCCCCNCCCNCCCNCCCN,
"1-[3-heptoxy-2,2-bis(heptoxymethyl)propoxy]heptane",1,CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,
hexadecan-1-amine,1,CCCCCCCCCCCCCCCCN,
3-(5-imino-3-methyl-4H-pyrazol-1-yl)benzenesulfonic acid,1,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=N)C1,
triazanium;phosphate,1,O=P([O-])([O-])[O-].[NH4+].[NH4+].[NH4+],
dimethyl-di(tetradecyl)azanium;chloride,1,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-],
2-[carboxylatomethyl(carboxymethyl)amino]acetate;iron(2+),1,O=C([O-])CN(CC(=O)[O-])CC(=O)O.[Fe+2],
"but-2-yne-1,4-diol;2-(chloromethyl)oxirane",1,ClCC1CO1.OCC#CCO,
magnesium;4-dodecan-3-ylbenzenesulfonate,1,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Mg+2],
"2-(6-methylidene-2-oxopiperidin-3-yl)-5-[2-[3-[5-[3-[3-methyl-5-(5-methylpyrido[4,3-b]indol-7-yl)pyridin-2-yl]oxycyclobutyl]oxypyridin-2-yl]prop-2-ynoxy]ethoxy]-3H-isoindol-1-one;2-(6-methylidene-2-oxopiperidin-3-yl)-5-[3-[3-[4-[3-[5-(5-methylpyrido[4,3-b]indol-7-yl)pyridin-2-yl]oxycyclobutyl]oxypiperidin-1-yl]phenyl]prop-2-ynoxy]-3H-isoindol-1-one;2-(6-methylidene-2-oxopiperidin-3-yl)-5-[3-[4-[4-[3-[5-(5-methylpyrido[4,3-b]indol-7-yl)pyridin-2-yl]oxycyclobutyl]oxypiperidin-1-yl]pyridin-2-yl]prop-2-ynoxy]isoindole-1,3-dione;2-(6-methylidene-2-oxopiperidin-3-yl)-5-[3-[4-[4-[3-[5-(5-methylpyrido[4,3-b]indol-7-yl)pyridin-2-yl]oxycyclobutyl]oxypiperidin-1-yl]pyridin-2-yl]prop-2-ynoxy]-3H-isoindol-1-one;2-(6-methylidene-2-oxopiperidin-3-yl)-5-[3-[2-[4-[3-[5-(5-methylpyrido[4,3-b]indol-7-yl)pyridin-2-yl]oxycyclobutyl]oxypiperidin-1-yl]pyrimidin-4-yl]prop-2-ynoxy]isoindole-1,3-dione;2-(6-methylidene-2-oxopiperidin-3-yl)-5-[3-[4-[4-[3-[5-(5-methylpyrido[4,3-b]indol-7-yl)pyridin-2-yl]oxycyclobutyl]oxypiperidin-1-yl]pyrimidin-2-yl]prop-2-ynoxy]isoindole-1,3-dione;2-(6-methylidene-2-oxopiperidin-3-yl)-5-[3-[4-[4-[3-[5-(5-methylpyrido[4,3-b]indol-7-yl)pyridin-2-yl]oxycyclobutyl]oxypiperidin-1-yl]pyrimidin-2-yl]prop-2-ynoxy]-3H-isoindol-1-one",1,C=C1CCC(N2C(=O)c3ccc(OCC#Cc4cc(N5CCC(OC6CC(Oc7ccc(-c8ccc9c%10cnccc%10n(C)c9c8)cn7)C6)CC5)ccn4)cc3C2=O)C(=O)N1.C=C1CCC(N2C(=O)c3ccc(OCC#Cc4ccnc(N5CCC(OC6CC(Oc7ccc(-c8ccc9c%10cnccc%10n(C)c9c8)cn7)C6)CC5)n4)cc3C2=O)C(=O)N1.C=C1CCC(N2C(=O)c3ccc(OCC#Cc4nccc(N5CCC(OC6CC(Oc7ccc(-c8ccc9c%10cnccc%10n(C)c9c8)cn7)C6)CC5)n4)cc3C2=O)C(=O)N1.C=C1CCC(N2Cc3cc(OCC#Cc4cc(N5CCC(OC6CC(Oc7ccc(-c8ccc9c%10cnccc%10n(C)c9c8)cn7)C6)CC5)ccn4)ccc3C2=O)C(=O)N1.C=C1CCC(N2Cc3cc(OCC#Cc4cccc(N5CCC(OC6CC(Oc7ccc(-c8ccc9c%10cnccc%10n(C)c9c8)cn7)C6)CC5)c4)ccc3C2=O)C(=O)N1.C=C1CCC(N2Cc3cc(OCC#Cc4nccc(N5CCC(OC6CC(Oc7ccc(-c8ccc9c%10cnccc%10n(C)c9c8)cn7)C6)CC5)n4)ccc3C2=O)C(=O)N1.C=C1CCC(N2Cc3cc(OCCOCC#Cc4ccc(OC5CC(Oc6ncc(-c7ccc8c9cnccc9n(C)c8c7)cc6C)C5)cn4)ccc3C2=O)C(=O)N1,
2-(dodecoxymethyl)oxirane;2-(tetradecoxymethyl)oxirane;2-(tridecoxymethyl)oxirane,1,CCCCCCCCCCCCCCOCC1CO1.CCCCCCCCCCCCCOCC1CO1.CCCCCCCCCCCCOCC1CO1,
"2,2-dimethylpropane-1,3-diol;heptanoic acid",1,CC(C)(CO)CO.CCCCCCC(=O)O,
1-benzyl-1-methyl-2H-pyridin-1-ium;chloride,1,C[N+]1(Cc2ccccc2)C=CC=CC1.[Cl-],
azane;2-(2-hydroxyethoxy)ethanol;morpholine,1,C1COCCN1.N.OCCOCCO,
"ethane-1,2-diamine;prop-2-enenitrile",1,C=CC#N.NCCN,
2-aminoethanol;azane,1,N.NCCO,
"2,4,6-tripropyl-1,3,5,2lambda5,4lambda5,6lambda5-trioxatriphosphinane 2,4,6-trioxide",1,CCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1,
"2-(chloromethyl)oxirane;4-[2-(4-hydroxyphenyl)propan-2-yl]phenol;oxolane-2,5-dione;propane-1,2-diol;prop-2-enoic acid",1,C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC(O)CO.ClCC1CO1.O=C1CCC(=O)O1,
2-methyldecanenitrile,1,CCCCCCCCC(C)C#N,
calcium;4-icosan-3-ylbenzenesulfonate,1,CCCCCCCCCCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.CCCCCCCCCCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Ca+2],
[cyano-(3-phenoxyphenyl)methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,
"3-butyl-4-hydroxy-5-methyl-5-(2-methylbuta-1,3-dienyl)thiophen-2-one;4-ethyl-2-methyl-2-(2-methylbuta-1,3-dienyl)-5-methylidenethiophen-3-ol;4-hydroxy-5-methyl-5-(2-methylbuta-1,3-dienyl)-3-[4-(4-methylphenyl)butyl]thiophen-2-one;4-hydroxy-5-methyl-5-(2-methylbuta-1,3-dienyl)-3-[2-(4-methylphenyl)ethyl]thiophen-2-one;4-hydroxy-5-methyl-5-(2-methylbuta-1,3-dienyl)-3-propylthiophen-2-one",1,C=CC(C)=CC1(C)SC(=C)C(CC)=C1O.C=CC(C)=CC1(C)SC(=O)C(CCC)=C1O.C=CC(C)=CC1(C)SC(=O)C(CCCC)=C1O.C=CC(C)=CC1(C)SC(=O)C(CCCCc2ccc(C)cc2)=C1O.C=CC(C)=CC1(C)SC(=O)C(CCCCc2ccc(C)cc2)=C1O.C=CC(C)=CC1(C)SC(=O)C(CCCCc2ccc(C)cc2)=C1O.C=CC(C)=CC1(C)SC(=O)C(CCCCc2ccc(C)cc2)=C1O.C=CC(C)=CC1(C)SC(=O)C(CCc2ccc(C)cc2)=C1O.C=CC(C)=CC1(C)SC(=O)C(CCc2ccc(C)cc2)=C1O,
sodium;2-(hydroxymethylamino)acetate,1,O=C([O-])CNCO.[Na+],
"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",1,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,
"N,N-dimethyl-4-[2-(1,3,3-trimethylindol-1-ium-2-yl)ethenyl]aniline;acetate",1,CC(=O)[O-].CN(C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,
"5-[(6-methyl-2-oxo-1,3-dihydrobenzimidazol-5-yl)diazenyl]-1,3-diazinane-2,4,6-trione",1,Cc1cc2[nH]c(=O)[nH]c2cc1N=NC1C(=O)NC(=O)NC1=O,
"hydrogen sulfate;3-[N-methyl-4-[2-(1,3,3-trimethylindol-1-ium-2-yl)ethenyl]anilino]propanenitrile",1,CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])O,
2-(2-aminoethoxy)ethanol;4-methylpentan-2-one,1,CC(=O)CC(C)C.NCCOCCO,
"dichloro-methyl-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",1,C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
disodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;manganese(2+);dihydrate,1,O.O.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+],
bicyclo[2.2.1]hept-2-ene;diisocyanate,1,C1=CC2CCC1C2.[N-]=C=O.[N-]=C=O,
prop-2-ynyl N-butylcarbamate,1,C#CCOC(=O)NCCCC,
potassium;2-[methyl-[(Z)-octadec-9-enoyl]amino]acetate,1,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)[O-].[K+],
"(2,3,5,6-tetrafluoro-4-methylphenyl)methyl (1S,3S)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",1,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,
oxolane-3-carbaldehyde,1,O=CC1CCOC1,
"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",1,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
1-ethoxy-4-[2-methyl-1-[(3-phenoxyphenyl)methoxy]propan-2-yl]benzene,1,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,
2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,1,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,
N-(benzyl-chloro-diphenyl-lambda5-phosphanyl)-N-ethylethanamine,1,CCN(CC)P(Cl)(Cc1ccccc1)(c1ccccc1)c1ccccc1,
2-methylpropyl (2S)-2-chloropropanoate,1,CC(C)COC(=O)C(C)Cl,
1-methyl-4-[2-methyl-4-(4-methylcyclohex-3-en-1-yl)pentan-2-yl]cyclohexene,1,CC1=CCC(C(C)CC(C)(C)C2CC=C(C)CC2)CC1,
"N-benzyl-4-[(1,4-dimethyl-1,2,4-triazol-4-ium-3-yl)diazenyl]-N-methylaniline;tetrachlorozinc(2-)",1,CN(Cc1ccccc1)c1ccc(N=Nc2nn(C)c[n+]2C)cc1.CN(Cc1ccccc1)c1ccc(N=Nc2nn(C)c[n+]2C)cc1.[Cl][Zn-2]([Cl])([Cl])[Cl],
"N-benzyl-4-[(2,4-dimethyl-1,2,4-triazol-4-ium-3-yl)diazenyl]-N-methylaniline;tetrachlorozinc(2-)",1,CN(Cc1ccccc1)c1ccc(N=Nc2n(C)nc[n+]2C)cc1.CN(Cc1ccccc1)c1ccc(N=Nc2n(C)nc[n+]2C)cc1.[Cl][Zn-2]([Cl])([Cl])[Cl],
"3-[2,2-dimethyl-3-(3-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate",1,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,
"zinc;N,N-bis(3,5,5-trimethylhexyl)carbamodithioate",1,CC(CCN(CCC(C)CC(C)(C)C)C(=S)[S-])CC(C)(C)C.CC(CCN(CCC(C)CC(C)(C)C)C(=S)[S-])CC(C)(C)C.[Zn+2],
8-ethylundecan-1-amine,1,CCCC(CC)CCCCCCCN,
lithium;bis(trifluoromethylsulfonyl)azanide,1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],
"2-[[2-chloro-4-[3-chloro-4-[[1-(4-methoxyanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-3-oxo-N-phenylbutanamide",1,COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,
"2-[[2-chloro-4-[3-chloro-4-[[1-(4-chloro-2,5-dimethoxyanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",1,COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,
dimethyl-di(tetratriacontan-16-yl)azanium;chloride,1,CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCC)[N+](C)(C)C(CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC.[Cl-],
"(5E,9E)-hexadeca-5,9-diene",1,CCCCC=CCCC=CCCCCCC,
zinc;butan-2-yloxy-(6-methylheptoxy)-sulfanylidene-sulfido-lambda5-phosphane,1,CCC(C)OP(=S)([S-])OCCCCCC(C)C.CCC(C)OP(=S)([S-])OCCCCCC(C)C.[Zn+2],
tripotassium;trioxido(propyl)silane,1,CCC[Si]([O-])([O-])[O-].[K+].[K+].[K+],
"potassium;3,5,5-trimethylhexanoate",1,CC(CC(=O)[O-])CC(C)(C)C.[K+],
2-fluoro-6-(trifluoromethyl)pyridine,1,Fc1cccc(C(F)(F)F)n1,
N-diaminophosphinothioylbutan-1-amine,1,CCCCNP(N)(N)=S,
2-tert-butyl-5-[(4-tert-butylphenyl)methylsulfanyl]-4-chloropyridazin-3-one,1,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,
"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-undecoxyoxane-3,4,5-triol",1,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,
"1,5,2,4-dioxadithiane 2,2,4,4-tetraoxide",1,O=S1(=O)CS(=O)(=O)OCO1,
N-tridecyltridecan-1-amine,1,CCCCCCCCCCCCCNCCCCCCCCCCCCC,
"(5R,8S,11R,12S,15S,18S,19S,22R)-15-[3-(diaminomethylideneamino)propyl]-18-[(1E,3E,5S,6S)-6-methoxy-3,5-dimethyl-7-phenylhepta-1,3-dienyl]-1,5,12,19-tetramethyl-2-methylidene-8-(2-methylpropyl)-3,6,9,13,16,20,25-heptaoxo-1,4,7,10,14,17,21-heptazacyclopentacosane-11,22-dicarboxylic acid",1,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,
"(E)-1-chloro-3,3,3-trifluoroprop-1-ene",1,FC(F)(F)C=CCl,
methyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate,1,COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,
4-[9-(4-amino-3-chlorophenyl)fluoren-9-yl]-2-chloroaniline,1,Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,
dimethoxy-(2-methylpropyl)-propan-2-ylsilane,1,CO[Si](CC(C)C)(OC)C(C)C,
sodium;5-butylbenzotriazol-1-ide,1,CCCCc1ccc2[n-]nnc2c1.[Na+],
"6-methoxy-2-[(S)-(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,
"1-[3,10-dihydroxy-12-[2-(4-hydroxyphenoxy)carbonyloxypropyl]-2,6,7,11-tetramethoxy-4,9-dioxoperylen-1-yl]propan-2-yl benzoate",1,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c(CC(C)OC(=O)c6ccccc6)c(c(c1CC(C)OC(=O)Oc1ccc(O)cc1)c23)c54,
4-bromo-2-(4-chlorophenyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,1,N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,
"N-[6-[formyl-(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl]-N-(2,2,6,6-tetramethylpiperidin-4-yl)formamide",1,CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,
1-bromo-2-ethenylbenzene,1,C=Cc1ccccc1Br,
"1,4-dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene",1,O=[N+]([O-])c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,
"2,3-bis(2-sulfanylethylsulfanyl)propane-1-thiol",1,SCCSCC(CS)SCCS,
"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",1,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,
"diethyl 1-(2,4-dichlorophenyl)-5-methyl-4H-pyrazole-3,5-dicarboxylate",1,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,
"1,1,1,2,2,3,4,5,5,5-decafluoropentane",1,FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F,
5-methyl-2-(2-nitroanilino)thiophene-3-carbonitrile,1,Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1,
(4-amino-1-hydroxy-1-phosphonobutyl)phosphonic acid;hydrate,1,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O,
1-[(E)-[2-(4-cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]amino]-3-[4-(trifluoromethoxy)phenyl]urea,1,N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,
"N-(3-methyl-2,6-dihydro-1,3,5-oxadiazin-4-yl)nitramide",1,CN1COCN=C1N[N+](=O)[O-],
"1,3-dimethylpiperidin-2-one",1,CC1CCCN(C)C1=O,
tri(propan-2-yl)silyl prop-2-enoate,1,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,
"2,2,4-trifluoro-5-(trifluoromethoxy)-1,3-dioxole",1,FC1=C(OC(F)(F)F)OC(F)(F)O1,
(2E)-2-benzylideneoctanal,1,CCCCCCC(C=O)=Cc1ccccc1,
"2-ethoxy-4,6-difluoropyrimidine",1,CCOc1nc(F)cc(F)n1,
2-(hydroxyiminomethyl)-4-nonylphenol,1,CCCCCCCCCc1ccc(O)c(C=NO)c1,
2-ethylhexyl (2S)-2-hydroxypropanoate,1,CCCCC(CC)COC(=O)C(C)O,
"N'-[2-[2-(dimethylamino)ethoxy]ethyl]-N'-methylpropane-1,3-diamine",1,CN(C)CCOCCN(C)CCCN,
"sodium;(4,6-dimethoxypyrimidin-2-yl)carbamoyl-[3-(2,2,2-trifluoroethoxy)pyridin-2-yl]sulfonylazanide",1,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],
"3,3,4,4,5,5,6,6-octafluoro-6-iodohex-1-ene",1,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,
"N-[(2S)-4-(4-cyclohexyl-1-azoniabicyclo[2.2.2]octan-1-yl)-2-(3,4-dichlorophenyl)butyl]-N-methyl-3,5-bis(trifluoromethyl)benzamide;methanesulfonate",1,CN(CC(CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CS(=O)(=O)[O-],
(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-isocyanatobenzoate,1,C=CCOC(=O)C(C)(C)OC(=O)c1cc(N=C=O)ccc1Cl,
1-[2-(benzenesulfonamido)phenyl]-3-phenylurea,1,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,
"2-chloro-3-(2,2,2-trifluoroethoxy)pyridine",1,FC(F)(F)COc1cccnc1Cl,
"2-propan-2-ylsulfanyl-3-(3,3,3-trifluoropropyl)pyridine",1,CC(C)Sc1ncccc1CCC(F)(F)F,
"2-ethoxy-1,3-dimethylcyclohexane",1,CCOC1C(C)CCCC1C,
tetrakis(hydroxymethyl)phosphanium;chloride,1,OC[P+](CO)(CO)CO.[Cl-],
"(2,6-ditert-butyl-4-methylcyclohexyl) 5-[bis(2-ethoxy-2-oxoethyl)carbamoyloxy]-2-(4-tert-butylphenyl)-6-cyano-3H-pyrrolo[1,2-b][1,2,4]triazole-7-carboxylate",1,CCOC(=O)CN(CC(=O)OCC)C(=O)Oc1c(C#N)c(C(=O)OC2C(C(C)(C)C)CC(C)CC2C(C)(C)C)c2nc(-c3ccc(C(C)(C)C)cc3)[nH]n12,
"ethyl (Z)-4,4,4-trifluoro-3-(methylamino)but-2-enoate",1,CCOC(=O)C=C(NC)C(F)(F)F,
(1R)-2-[2-(4-aminophenyl)ethylamino]-1-phenylethanol;hydrochloride,1,Cl.Nc1ccc(CCNCC(O)c2ccccc2)cc1,
"[3-[6-[(3-dodecanoyloxy-2,2-dimethylpropylidene)amino]hexylimino]-2,2-dimethylpropyl] dodecanoate",1,CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCCCCCN=CC(C)(C)COC(=O)CCCCCCCCCCC,
7-methyloctyl benzoate,1,CC(C)CCCCCCOC(=O)c1ccccc1,
chloro-[3-(3-chloro-4-fluorophenyl)propyl]-dimethylsilane,1,C[Si](C)(Cl)CCCc1ccc(F)c(Cl)c1,
