id,casrn,smiles (First),Molecular weight,name,Outcome,Molecule (RDKit Mol) (InChI Code),reference,molecule_form,ID,SMILES,logP
3429,74-93-1,,48.107460021972656,methanethiol,1,"InChI=1S/CH4S/c1-2/h2H,1H3",ECHA,G,,CS,0.546
2656,345-92-6,,218.19883728027344,bis(4-fluorophenyl)methanone,0,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,ECHA,A,,O=C(c1ccc(F)cc1)c1ccc(F)cc1,3.195800000000002
1398,106-92-3,,114.14240264892578,2-[(prop-2-en-1-yloxy)methyl]oxirane,1,"InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",ECHA,V,,C=CCOCC1CO1,0.5878
1144,5216-25-1,,229.9186553955078,1-chloro-4-(trichloromethyl)benzene,1,"InChI=1S/C7H4Cl4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",ECHA,A,,Clc1ccc(C(Cl)(Cl)Cl)cc1,4.1667000000000005
175,1338-39-2,,346.4589538574219,"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl dodecanoate",0,"InChI=1S/C18H34O6/c1-2-3-4-5-6-7-8-9-10-11-16(21)23-13-15(20)18-17(22)14(19)12-24-18/h14-15,17-20,22H,2-13H2,1H3",ECHA,A,,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1.931999999999999
2810,2587-76-0,,493.8247375488281,chlorotrioctylstannane,1,"InChI=1S/3C8H17.ClH.Sn/c3*1-3-5-7-8-6-4-2;;/h3*1,3-8H2,2H3;1H;/q;;;;+1/p-1",ECHA,A,,CCCCCCC[CH2][Sn]([Cl])([CH2]CCCCCCC)[CH2]CCCCCCC,10.252199999999993
1448; 1689,372-09-8,,85.0614242553711,2-cyanoacetic acid,1,"InChI=1S/C3H3NO2/c4-2-1-3(5)6/h1H2,(H,5,6)",ECHA,A,,N#CCC(=O)O,-0.015320000000000056
1116,109-65-9,,137.0182647705078,1-bromobutane,0,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",ECHA,V,,CCCCBr,2.1814
919,53306-54-0,,446.6624450683594,"1,2-bis(2-propylheptyl) benzene-1,2-dicarboxylate",0,"InChI=1S/C28H46O4/c1-5-9-11-17-23(15-7-3)21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-24(16-8-4)18-12-10-6-2/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",ECHA,A,,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,7.993400000000009
3152,163520-33-0,,295.3324890136719,"ethyl 5,5-diphenyl-4,5-dihydro-1,2-oxazole-3-carboxylate",0,"InChI=1S/C18H17NO3/c1-2-21-17(20)16-13-18(22-19-16,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3",ECHA,A,,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,3.2696000000000023
4628,137-30-4,,120.21643829345703,zinc bis(dimethyldithiocarbamate),1,"InChI=1S/C3H7NS2/c1-4(2)3(5)6/h1-2H3,(H,5,6)",ECHA,A,,CN(C)C(=S)S,0.7626999999999999
1823,80-51-3,,358.39337158203125,4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,0,"InChI=1S/C12H14N4O5S2/c13-15-22(17,18)11-5-1-9(2-6-11)21-10-3-7-12(8-4-10)23(19,20)16-14/h1-8,15-16H,13-14H2",ECHA,A,,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-0.2170999999999994
3231; 3230,629-78-7,,240.46774291992188,heptadecane,0,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",ECHA,A,,CCCCCCCCCCCCCCCCC,6.877700000000007
1166,123-03-5,,,1-hexadecylpyridinium chloride,1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",ECHA,A,,CCCCCCCCCCCCCCCC[n+]1ccccc1,6.455400000000006
603,150114-71-9,,207.01416015625,-,0,"InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)",ECHA,A,,Nc1cc(Cl)nc(C(=O)O)c1Cl,1.6688
1426,5451-76-3,,222.2802276611328,2-butoxyethyl benzoate,0,"InChI=1S/C13H18O3/c1-2-3-9-15-10-11-16-13(14)12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3",ECHA,A,,CCCCOCCOC(=O)c1ccccc1,2.660100000000001
4086,3069-40-7,,234.40785217285156,trimethoxy(octyl)silane,1,"InChI=1S/C11H26O3Si/c1-5-6-7-8-9-10-11-15(12-2,13-3)14-4/h5-11H2,1-4H3",ECHA,A,,CCCCCCCC[Si](OC)(OC)OC,3.2250000000000014
3150,67707-75-9,,186.2911834716797,"ethyl 3,5,5-trimethylhexanoate",1,"InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",ECHA,A,,CCOC(=O)CC(C)CC(C)(C)C,3.0119000000000016
202,3681-71-8,,142.195556640625,(3Z)-hex-3-en-1-yl acetate,0,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3",ECHA,A,,CCC=CCCOC(C)=O,1.9058
3207,6746-94-7,,66.10114288330078,ethynylcyclopropane,0,"InChI=1S/C5H6/c1-2-5-3-4-5/h1,5H,3-4H2",ECHA,V,,C#CC1CC1,1.0295999999999998
2898,93777-46-9,,284.47723388671875,decyl 2-ethylhexanoate,0,"InChI=1S/C18H36O2/c1-4-7-9-10-11-12-13-14-16-20-18(19)17(6-3)15-8-5-2/h17H,4-16H2,1-3H3",ECHA,A,,CCCCCCCCCCOC(=O)C(CC)CCCC,5.8867000000000065
3738; 3739,110-89-4,,85.14753723144531,piperidine,1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",ECHA,V,,C1CCNCC1,0.7599
1816,80-46-6,,164.244140625,4-(2-methylbutan-2-yl)phenol,0,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",ECHA,A,,CCC(C)(C)c1ccc(O)cc1,3.0798000000000014
1319,51422-54-9,,146.22732543945312,2-(2-ethoxyethoxy)-2-methylpropane,1,"InChI=1S/C8H18O2/c1-5-9-6-7-10-8(2,3)4/h5-7H2,1-4H3",ECHA,V,,CCOCCOC(C)(C)C,1.838
1053,6408-72-6,,422.43212890625,"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione",0,"InChI=1S/C26H18N2O4/c27-21-19-20(24(30)18-14-8-7-13-17(18)23(19)29)22(28)26(32-16-11-5-2-6-12-16)25(21)31-15-9-3-1-4-10-15/h1-14H,27-28H2",ECHA,A,,Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,5.211000000000004
1762,111-17-1,,178.20620727539062,3-[(2-carboxyethyl)sulfanyl]propanoic acid,0,"InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)",ECHA,A,,O=C(O)CCSCCC(=O)O,0.669
1743,73570-52-2,,324.43994140625,"3,7-bis(diethylamino)-5??????-phenoxazin-5-ylium nitrate",1,"InChI=1S/C20H26N3O/c1-5-22(6-2)15-9-11-17-19(13-15)24-20-14-16(23(7-3)8-4)10-12-18(20)21-17/h9-14H,5-8H2,1-4H3/q+1",ECHA,A,,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,4.954500000000005
2965,105-58-8,,118.131103515625,diethyl carbonate,1,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",ECHA,V,,CCOC(=O)OCC,1.1794
3857; 3858,127-68-4,,202.16465759277344,sodium 3-nitrobenzene-1-sulfonate,0,"InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)",ECHA,A,,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.8415000000000001
3910,927-07-1,,174.2374267578125,"tert-butyl 2,2-dimethylpropaneperoxoate",0,"InChI=1S/C9H18O3/c1-8(2,3)7(10)11-12-9(4,5)6/h1-6H3",ECHA,A,,CC(C)(C)OOC(=O)C(C)(C)C,2.3058000000000005
4196,38632-47-2,,330.3353576660156,unnamed [38632-47-2],0,"InChI=1S/C8H16N2O8S2/c11-7(19(13,14)15)9-5-3-1-2-4-6-10-8(12)20(16,17)18/h1-6H2,(H,9,11)(H,10,12)(H,13,14,15)(H,16,17,18)",ECHA,A,,O=C(NCCCCCCNC(=O)S(=O)(=O)O)S(=O)(=O)O,-0.25839999999999913
964; 965; 963; 962,2451-62-9,,297.2640075683594,"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",1,"InChI=1S/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",ECHA,A,,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-2.6318999999999972
3374,97338-28-8,,791.3638916015625,isohexadecyl 12-[(1-oxooctadecyl)oxy]octadecanoate,0,"InChI=1S/C52H102O4/c1-5-7-9-11-12-13-14-15-16-17-20-23-30-35-41-47-52(54)56-50(44-38-10-8-6-2)45-39-33-28-24-25-29-34-40-46-51(53)55-48-42-36-31-26-21-18-19-22-27-32-37-43-49(3)4/h49-50H,5-48H2,1-4H3",ECHA,A,,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,17.911499999999975
1705,70331-94-1,,696.9130249023438,"2-{[(2-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}ethyl)carbamoyl]formamido}ethyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",0,"InChI=1S/C40H60N2O8/c1-37(2,3)27-21-25(22-28(33(27)45)38(4,5)6)13-15-31(43)49-19-17-41-35(47)36(48)42-18-20-50-32(44)16-14-26-23-29(39(7,8)9)34(46)30(24-26)40(10,11)12/h21-24,45-46H,13-20H2,1-12H3,(H,41,47)(H,42,48)",ECHA,A,,CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,6.172000000000007
2970,381-73-7,,96.03289031982422,difluoroacetic acid,1,"InChI=1S/C2H2F2O2/c3-1(4)2(5)6/h1H,(H,5,6)",ECHA,A,,O=C(O)C(F)F,0.3361
1859,66068-84-6,,236.39292907714844,"4-{5,5,6-trimethylbicyclo[2.2.1]heptan-2-yl}cyclohexan-1-ol",0,"InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-4-6-13(17)7-5-11/h10-15,17H,4-9H2,1-3H3",ECHA,A,,CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,3.855800000000003
1717,1800-91-5,,354.135498046875,"3,3,4,4,5,5,6,6,7,7,8,8-dodecafluorodeca-1,9-diene",0,"InChI=1S/C10H6F12/c1-3-5(11,12)7(15,16)9(19,20)10(21,22)8(17,18)6(13,14)4-2/h3-4H,1-2H2",ECHA,V,,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,5.170200000000001
1243,428-59-1,,166.0219268798828,"2,2,3-trifluoro-3-(trifluoromethyl)oxirane",1,"InChI=1S/C3F6O/c4-1(2(5,6)7)3(8,9)10-1",ECHA,G,,FC(F)(F)C1(F)OC1(F)F,1.8375
157,1760-24-3,,222.3573760986328,(2-aminoethyl)[3-(trimethoxysilyl)propyl]amine,1,"InChI=1S/C8H22N2O3Si/c1-11-14(12-2,13-3)8-4-6-10-7-5-9/h10H,4-9H2,1-3H3",ECHA,A,,CO[Si](CCCNCCN)(OC)OC,-0.1970999999999985
2133,67762-53-2,,528.890625,"Fatty acids, C5-9, tetraesters with pentaerythritol",0,"InChI=1S/C33H68O4/c1-5-9-13-17-21-25-34-29-33(30-35-26-22-18-14-10-6-2,31-36-27-23-19-15-11-7-3)32-37-28-24-20-16-12-8-4/h5-32H2,1-4H3",ECHA,A,,CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,9.9208
1173,31027-31-3,,161.200439453125,1-isocyanato-4-(propan-2-yl)benzene,1,"InChI=1S/C10H11NO/c1-8(2)9-3-5-10(6-4-9)11-7-12/h3-6,8H,1-2H3",ECHA,A,,CC(C)c1ccc(N=C=O)cc1,2.777300000000001
3013; 3012; 3014; 3011,753-73-1,,219.68504333496094,dimethyltin dichloride,1,InChI=1S/2CH3.2ClH.Sn/h2*1H3;2*1H;/q;;;;+2/p-2,ECHA,A,,[CH3][Sn]([CH3])([Cl])[Cl],2.1658
3856; 3852; 3853; 3855; 3854,63405-85-6,,425.4377746582031,sodium 3-({3-methoxy-4-[(4-methoxyphenyl)diazenyl]phenyl}diazenyl)benzenesulfonate,1,"InChI=1S/C20H18N4O5S/c1-28-17-9-6-14(7-10-17)21-24-19-11-8-16(13-20(19)29-2)23-22-15-4-3-5-18(12-15)30(25,26)27/h3-13H,1-2H3,(H,25,26,27)",ECHA,A,,COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)cc2OC)cc1,5.781300000000004
1424; 1425; 1421; 1422; 1423,111-76-2,,118.17416381835939,2-butoxyethan-1-ol,1,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",ECHA,V,,CCCCOCCO,0.7953999999999999
4293,700874-87-9,,232.02882385253906,unnamed [700874-87-9],0,"InChI=1S/C4F8O2/c5-1(6)2(7)13-4(11,12)14-3(8,9)10",ECHA,V,,FC(F)=C(F)OC(F)(F)OC(F)(F)F,3.1248
627,157859-20-6,,228.40325927734375,-,0,"InChI=1S/C12H24O2Si/c1-8-12(13)14-15(9(2)3,10(4)5)11(6)7/h8-11H,1H2,2-7H3",ECHA,A,,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,3.8911000000000033
1472,10584-98-2,,639.5818481445312,2-ethylhexyl 2-{[dibutyl({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)stannyl]sulfanyl}acetate,1,"InChI=1S/2C10H20O2S.2C4H9.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2",ECHA,A,,CCCCC(CC)COC(=O)C[S][Sn]([CH2]CCC)([CH2]CCC)[S]CC(=O)OCC(CC)CCCC,9.014400000000004
2596,26266-58-0,,957.4947509765625,anhydro-D-glucitol trioleate,0,"InChI=1S/C60H108O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(62)65-53-55(67-57(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)60-59(54(61)52-66-60)68-58(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h25-30,54-55,59-61H,4-24,31-53H2,1-3H3",ECHA,A,,CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCC=CCCCCCCCC,17.22539999999997
1242,422-05-9,,150.04733276367188,"2,2,3,3,3-pentafluoropropan-1-ol",0,"InChI=1S/C3H3F5O/c4-2(5,1-9)3(6,7)8/h9H,1H2",ECHA,V,,OCC(F)(F)C(F)(F)F,1.1763
493,1370711-06-0,,170.24871826171875,-,0,"InChI=1S/C10H18O2/c1-5-7-10(11)12-9(6-2)8(3)4/h5,7-9H,6H2,1-4H3",ECHA,A,,CC=CC(=O)OC(CC)C(C)C,2.540300000000001
1415; 1416,88-68-6,,136.15121459960938,2-aminobenzamide,0,"InChI=1S/C7H8N2O/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H2,9,10)",ECHA,A,,NC(=O)c1ccccc1N,0.3677
4093,2487-90-3,,121.18726348876953,trimethoxysilane,1,InChI=1S/C3H9O3Si/c1-4-7(5-2)6-3/h1-3H3,ECHA,V,,CO[Si](OC)OC,-0.08950000000000014
3447,96-34-4,,108.52359771728516,methyl 2-chloroacetate,1,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",ECHA,V,,COC(=O)CCl,0.3981999999999999
3428,124-63-0,,114.55131530761719,methanesulfonyl chloride,1,"InChI=1S/CH3ClO2S/c1-5(2,3)4/h1H3",ECHA,V,,CS(=O)(=O)Cl,0.18480000000000008
2686,108-86-1,,157.00790405273438,bromobenzene,0,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,ECHA,V,,Brc1ccccc1,2.4491000000000005
3926,632-79-1,,463.6997985839844,"tetrabromo-1,3-dihydro-2-benzofuran-1,3-dione",0,InChI=1S/C8Br4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,ECHA,A,,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,4.0472
1419,1514-82-5,,174.9471893310547,"2-bromo-3,3,3-trifluoroprop-1-ene",0,"InChI=1S/C3H2BrF3/c1-2(4)3(5,6)7/h1H2",ECHA,V,,C=C(Br)C(F)(F)F,2.4573
1715,382-10-5,,164.04910278320312,"3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",1,"InChI=1S/C4H2F6/c1-2(3(5,6)7)4(8,9)10/h1H2",ECHA,G,,C=C(C(F)(F)F)C(F)(F)F,2.6672000000000002
225,75-18-3,,62.13404083251953,(methylsulfanyl)methane,0,InChI=1S/C2H6S/c1-3-2/h1-2H3,ECHA,V,,CSC,0.9792
952,68134-38-3,,306.4246520996094,"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium chloride",1,"InChI=1S/C20H24N3/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4/h6-14,19H,5H2,1-4H3/q+1",ECHA,A,,C=[N+](N=CC1N(C)c2ccccc2C1(C)C)c1ccc(C)cc1,4.121620000000004
3370,12389-75-2,,389.31475830078125,iron(3+) ion sodium 2-{[2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)ethyl](carboxymethyl)amino}acetate,0,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",ECHA,A,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,-2.6845999999999934
2619; 2620,121-91-5,,166.13084411621094,"benzene-1,3-dicarboxylic acid",0,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",ECHA,A,,O=C(O)c1cccc(C(=O)O)c1,1.083
1241; 1240,352-87-4,,168.11380004882812,"2,2,2-trifluoroethyl methacrylate",1,"InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",ECHA,V,,C=C(C)C(=O)OCC(F)(F)F,1.668
3108,75-04-7,,45.08367919921875,ethanamine,1,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",ECHA,G,,CCN,-0.03499999999999981
4074,617-86-7,,115.268798828125,triethylsilane,0,"InChI=1S/C6H15Si/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ECHA,V,,CC[Si](CC)CC,2.5409000000000006
3988,110-01-0,,88.17131805419922,thiolane,0,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,ECHA,V,,C1CCSC1,1.5133999999999999
1239,75-89-8,,100.03983306884766,"2,2,2-trifluoroethan-1-ol",1,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",ECHA,V,,OCC(F)(F)F,0.5410000000000001
2924,683-18-1,,303.8445129394531,dibutylstannanebis(ylium) dichloride,1,"InChI=1S/2C4H9.2ClH.Sn/c2*1-3-4-2;;;/h2*1,3-4H2,2H3;2*1H;/q;;;;+2/p-2",ECHA,A,,CCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,4.506400000000004
1406; 1407,75535-16-9,,333.4897766113281,"2-[2-[4-(diethylamino)phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate",1,"InChI=1S/C23H29N2/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5/h8-17H,6-7H2,1-5H3/q+1",ECHA,A,,CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,5.2522000000000055
4134,12070-12-1,,195.85069274902344,tungsten(4+) ion methanetetraide,0,InChI=1S/CH.W/h1H;,ECHA,A,,[CH]#[W],0.1222
3144,60-29-7,,74.1216049194336,ethoxyethane,0,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",ECHA,V,,CCOCC,1.0428000000000002
217,4180-23-8,,148.20169067382812,(E)-anethole,0,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",ECHA,A,,CC=Cc1ccc(OC)cc1,2.728300000000001
991,96-26-4,,90.07794189453125,"1,3-dihydroxypropan-2-one",0,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",ECHA,A,,O=C(CO)CO,-1.4599000000000002
4183; 4182,1639345-42-8,,145.25009155273438,unnamed [1639345-42-8],1,"InChI=1S/C6H12FNSi/c1-9(2,7)6-4-3-5-8/h3-4,6H2,1-2H3",ECHA,V,,C[Si](C)(F)CCCC#N,2.46478
3624,593-45-3,,254.49432373046875,octadecane,0,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",ECHA,A,,CCCCCCCCCCCCCCCCCC,7.267800000000007
3808,79-03-8,,92.52420043945312,propanoyl chloride,1,"InChI=1S/C3H5ClO/c1-2-3(4)5/h2H2,1H3",ECHA,V,,CCC(=O)Cl,1.1618
1075,103-23-1,,370.5664978027344,"1,6-bis(2-ethylhexyl) hexanedioate",0,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",ECHA,A,,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,6.066000000000007
4195,3709-71-5,,300.0450439453125,unnamed [3709-71-5],0,"InChI=1S/C6F12/c7-1(2(8)4(10,11)12)3(9,5(13,14)15)6(16,17)18",ECHA,V,,FC(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,4.5322000000000005
1203,872-50-4,,99.13105773925781,1-methylpyrrolidin-2-one,0,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",ECHA,A,,CN1CCCC1=O,0.23859999999999992
313,80793-17-5,,348.10455322265625,-,0,"InChI=1S/C8H5F13/c1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2H2,1H3",ECHA,V,,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.135200000000002
1651,78-85-3,,70.08984375,2-methylprop-2-enal,1,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",ECHA,V,,C=C(C)C=O,0.7614
554,166524-75-0,,426.4242858886719,-,0,"InChI=1S/C14H12F2N8O2S2/c1-3-25-13-17-7(15)5-9-19-11(21-23(9)13)27-28-12-20-10-6-8(16)18-14(26-4-2)24(10)22-12/h5-6H,3-4H2,1-2H3",ECHA,A,,CCOc1nc(F)cc2nc(SSc3nc4cc(F)nc(OCC)n4n3)nn12,2.4370000000000003
3633,111-65-9,,114.22852325439453,octane,0,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",ECHA,V,,CCCCCCCC,3.3668000000000022
1707,126-58-9,,254.27748107910156,"2-{[3-hydroxy-2,2-bis(hydroxymethyl)propoxy]methyl}-2-(hydroxymethyl)propane-1,3-diol",0,"InChI=1S/C10H22O7/c11-1-9(2-12,3-13)7-17-8-10(4-14,5-15)6-16/h11-16H,1-8H2",ECHA,A,,OCC(CO)(CO)COCC(CO)(CO)CO,-3.070399999999999
1293,118-48-9,,163.1302032470703,"2,4-dihydro-1H-3,1-benzoxazine-2,4-dione",0,"InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)",ECHA,A,,O=c1[nH]c2ccccc2c(=O)o1,0.4813
958,64742-95-6,,253.4529266357422,"1,3,5-trimethylbenzene; 1-ethyl-4-methylbenzene; prop-1-en-2-ylbenzene; propan-2-ylbenzene; propylbenzene",1,"InChI=1S/C7H3BrClFO2/c8-4-2-5(9)3(7(11)12)1-6(4)10/h1-2H,(H,11,12)",ECHA,V,,O=C(O)c1cc(F)c(Br)cc1Cl,2.939800000000001
1339,108-01-0,,89.13623809814453,2-(dimethylamino)ethan-1-ol,1,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",ECHA,V,,CN(C)CCO,-0.45970000000000016
597,51336-94-8,,190.5745086669922,-,1,"InChI=1S/C8H5ClF2O/c9-4-8(12)6-2-1-5(10)3-7(6)11/h1-3H,4H2",ECHA,V,,O=C(CCl)c1ccc(F)cc1F,2.3863000000000003
3430; 3431; 3432,630-08-0,,28.010101318359375,methanidylidyneoxidanium,1,InChI=1S/CO/c1-2,ECHA,G,,[C-]#[O+],-0.03751
1232,81-77-6,,442.4217529296875,"2,17-diazaheptacyclo[16.12.0.0??,??????.0????,????.0????,????.0??????,??????.0????,??????]triaconta-1(30),3,6(11),7,9,13,15,18,21(26),22,24,28-dodecaene-5,12,20,27-tetrone",0,"InChI=1S/C28H14N2O4/c31-25-13-5-1-3-7-15(13)27(33)21-17(25)9-11-19-23(21)29-20-12-10-18-22(24(20)30-19)28(34)16-8-4-2-6-14(16)26(18)32/h1-12,29-30H",ECHA,A,,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,4.140600000000002
3796,10233-13-3,,242.3975067138672,propan-2-yl dodecanoate,0,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3",ECHA,A,,CCCCCCCCCCCC(=O)OC(C)C,4.858900000000005
3805,19224-26-1,,284.3065490722656,"propane-1,2-diyl dibenzoate",0,"InChI=1S/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3",ECHA,A,,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,3.0889000000000015
