CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
2464-37-1,DTXSID2034251,Chlorflurecol,EPA_DSSTox,OC(=O)C1(O)C2C=C(Cl)C=CC=2C2C=CC=CC1=2,?,"InChI=1S/C14H9ClO3/c15-8-5-6-10-9-3-1-2-4-11(9)14(18,13(16)17)12(10)7-8/h1-7,18H,(H,16,17)",SVOAUHHKPGKPQK-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,5.0,4.0,
24851-98-7,DTXSID2029325,Methyl dihydrojasmonate,EPA_DSSTox,CCCCCC1C(CCC1=O)CC(=O)OC,?,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",KVWWIYGFBYDJQC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCC1C(=O)CCC1CC(=O)OC,5.0,4.0,
24880-45-3,DTXSID6074758,Docosapentaenoic,EPA_DSSTox,CCC=CCC=CCC=CCC=CCC=CCCCCCC(O)=O,?,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-21H2,1H3,(H,23,24)",YUFFSWGQGVEMMI-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O,5.0,4.0,
24916-51-6,DTXSID4023595,Spiramycin II,EPA_DSSTox,CC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C1OC,?,"InChI=1S/C45H76N2O15/c1-25-22-31(20-21-48)41(62-44-39(51)38(47(10)11)40(28(4)58-44)61-37-24-45(7,53)43(52)29(5)57-37)42(54-12)34(59-30(6)49)23-35(50)55-26(2)16-14-13-15-17-33(25)60-36-19-18-32(46(8)9)27(3)56-36/h13-15,17,21,25-29,31-34,36-44,51-53H,16,18-20,22-24H2,1-12H3",ZPCCSZFPOXBNDL-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,5.0,4.0,
2500-88-1,DTXSID5062475,"Disulfide, dioctadecyl",EPA_DSSTox,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,?,"InChI=1S/C36H74S2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3",MQQKTNDBASEZSD-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,5.0,4.0,
25046-79-1,DTXSID9023097,Glisoxepide,EPA_DSSTox,CC1=CC(=NO1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NN1CCCCCC1,?,"InChI=1S/C20H27N5O5S/c1-15-14-18(23-30-15)19(26)21-11-10-16-6-8-17(9-7-16)31(28,29)24-20(27)22-25-12-4-2-3-5-13-25/h6-9,14H,2-5,10-13H2,1H3,(H,21,26)(H2,22,24,27)",ZKUDBRCEOBOWLF-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,5.0,4.0,
25059-80-7,DTXSID7041621,Benazolin-ethyl,EPA_DSSTox,CCOC(=O)CN1C2C(Cl)=CC=CC=2SC1=O,?,"InChI=1S/C11H10ClNO3S/c1-2-16-9(14)6-13-10-7(12)4-3-5-8(10)17-11(13)15/h3-5H,2,6H2,1H3",WQRCEBAZAUAUQC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,5.0,4.0,
25155-29-7,DTXSID9052680,Bis(hydroxymethyl)urea,EPA_DSSTox,NC(=O)N(CO)CO,?,"InChI=1S/C3H8N2O3/c4-3(8)5(1-6)2-7/h6-7H,1-2H2,(H2,4,8)",QAGFPFWZCJWYRP-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,NC(=O)N(CO)CO,5.0,4.0,
2519-30-4,DTXSID2020183,Black PN,EPA_DSSTox,CC(=O)NC1=CC=C(C2C=C(C(N=NC3=CC=C(N=NC4=CC=C(C=C4)S(O)(=O)=O)C4C=CC(=CC=43)S(O)(=O)=O)=C(O)C=21)S(O)(=O)=O)S(O)(=O)=O,[Na+].[Na+].[Na+].[Na+],"InChI=1S/C28H21N5O14S4/c1-14(34)29-23-10-11-24(50(42,43)44)20-13-25(51(45,46)47)27(28(35)26(20)23)33-32-22-9-8-21(18-7-6-17(12-19(18)22)49(39,40)41)31-30-15-2-4-16(5-3-15)48(36,37)38/h2-13,35H,1H3,(H,29,34)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)",RXERRVKLABZRCU-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(=O)Nc1ccc(S(=O)(=O)O)c2c1C(=O)/C(=N/Nc1ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc13)C(S(=O)(=O)O)=C2,5.0,4.0,
2522-81-8,DTXSID00179881,Pibecarb,EPA_DSSTox,CC(C)(C)C(=O)OCC(=O)C1C=CC=CC=1,?,"InChI=1S/C13H16O3/c1-13(2,3)12(15)16-9-11(14)10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",OTIZTAXUFMCICV-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)(C)C(=O)OCC(=O)c1ccccc1,5.0,4.0,
2532-92-5,DTXSID80179965,"Benzoic acid, 4-(2-methyl-4-oxo-3(4H)-quinazolinyl)-, 2-(diethylamino)ethyl ester, hydrochloride",EPA_DSSTox,CC1=NC2C=CC=CC=2C(=O)N1C1C=CC(=CC=1)C(=O)OCCN(CC)CC,Cl,"InChI=1S/C22H25N3O3/c1-4-24(5-2)14-15-28-22(27)17-10-12-18(13-11-17)25-16(3)23-20-9-7-6-8-19(20)21(25)26/h6-13H,4-5,14-15H2,1-3H3",BNBPIIXOCZZPCZ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCN(CC)CCOC(=O)c1ccc(-n2c(C)nc3ccccc3c2=O)cc1,5.0,4.0,
25327-89-3,DTXSID2029327,Tetrabromobisphenol A diallyl ether,EPA_DSSTox,CC(C)(C1=CC(Br)=C(OCC=C)C(Br)=C1)C1=CC(Br)=C(OCC=C)C(Br)=C1,?,"InChI=1S/C21H20Br4O2/c1-5-7-26-19-15(22)9-13(10-16(19)23)21(3,4)14-11-17(24)20(18(25)12-14)27-8-6-2/h5-6,9-12H,1-2,7-8H2,3-4H3",PWXTUWQHMIFLKL-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,5.0,4.0,
25451-15-4,DTXSID9023041,Felbamate,EPA_DSSTox,NC(=O)OCC(COC(N)=O)C1C=CC=CC=1,?,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",WKGXYQFOCVYPAC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,NC(=O)OCC(COC(N)=O)c1ccccc1,5.0,4.0,
2554-06-5,DTXSID3038808,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane",EPA_DSSTox,C[Si]1(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,?,"InChI=1S/C12H24O4Si4/c1-9-17(5)13-18(6,10-2)15-20(8,12-4)16-19(7,11-3)14-17/h9-12H,1-4H2,5-8H3",VMAWODUEPLAHOE-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,5.0,4.0,
25546-65-0,DTXSID6048541,Ribostamycin,EPA_DSSTox,NCC1OC(OC2C(OC3OC(CO)C(O)C3O)C(O)C(N)CC2N)C(N)C(O)C1O,?,"InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2",NSKGQURZWSPSBC-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,5.0,4.0,
2556-10-7,DTXSID6051930,[2-(1-Ethoxyethoxy)ethyl]benzene,EPA_DSSTox,CCOC(C)OCCC1C=CC=CC=1,?,"InChI=1S/C12H18O2/c1-3-13-11(2)14-10-9-12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3",QQDGMPOYFGNLMT-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCOC(C)OCCc1ccccc1,5.0,4.0,
25953-19-9,DTXSID2022753,Cefazolin,EPA_DSSTox,CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,?,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)",MLYYVTUWGNIJIB-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,5.0,4.0,
25956-17-6,DTXSID4024436,Allura Red C.I.16035,EPA_DSSTox,CC1=CC(N=NC2C3C=CC(=CC=3C=CC=2O)S(O)(=O)=O)=C(C=C1S(O)(=O)=O)OC,[Na+].[Na+],"InChI=1S/C18H16N2O8S2/c1-10-7-14(16(28-2)9-17(10)30(25,26)27)19-20-18-13-5-4-12(29(22,23)24)8-11(13)3-6-15(18)21/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27)",UQWIHFJXDRNUDP-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,5.0,4.0,
26016-98-8,DTXSID1045873,Fosfomycin calcium,EPA_DSSTox,CC1OC1P(O)(O)=O,[Ca+2],"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)",YMDXZJFXQJVXBF-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC1OC1P(=O)(O)O,5.0,4.0,
2611-82-7,DTXSID9021213,SX purple,EPA_DSSTox,OC1=CC=C2C=C(C=C(C2=C1N=NC1=CC=C(C2=CC=CC=C12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,[Na+].[Na+].[Na+],"InChI=1S/C20H14N2O10S3/c23-16-7-5-11-9-12(33(24,25)26)10-18(35(30,31)32)19(11)20(16)22-21-15-6-8-17(34(27,28)29)14-4-2-1-3-13(14)15/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)",JZGWEIPJUAIDHM-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,5.0,4.0,
26171-78-8,DTXSID40885338,"Benzeneacetic acid, (1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl ester",EPA_DSSTox,CC(C)C1CCC(C)CC1OC(=O)CC1=CC=CC=C1,?,"InChI=1S/C18H26O2/c1-13(2)16-10-9-14(3)11-17(16)20-18(19)12-15-7-5-4-6-8-15/h4-8,13-14,16-17H,9-12H2,1-3H3",GIFKSWTZIAVRIG-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,5.0,4.0,
2624-43-3,DTXSID4022866,Cyclofenil,EPA_DSSTox,CC(=O)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC(C)=O)=C1CCCCC1,?,"InChI=1S/C23H24O4/c1-16(24)26-21-12-8-19(9-13-21)23(18-6-4-3-5-7-18)20-10-14-22(15-11-20)27-17(2)25/h8-15H,3-7H2,1-2H3",GVOUFPWUYJWQSK-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,5.0,4.0,
26266-57-9,DTXSID6029335,Sorbitan monohexadecanoate,EPA_DSSTox,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,?,"InChI=1S/C22H42O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)27-17-19(24)22-21(26)18(23)16-28-22/h18-19,21-24,26H,2-17H2,1H3",IYFATESGLOUGBX-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,5.0,4.0,
26266-58-0,DTXSID6027892,"Sorbitan, tri-(9Z)-9-octadecenoate",EPA_DSSTox,CCCCCCCCC=CCCCCCCCC(=O)OC1C(OCC1OC(=O)CCCCCCCC=CCCCCCCCC)C(O)COC(=O)CCCCCCCC=CCCCCCCCC,?,"InChI=1S/C60H108O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(62)65-52-54(61)59-60(68-58(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)55(53-66-59)67-57(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54-55,59-61H,4-24,31-53H2,1-3H3",ZBNRGEMZNWHCGA-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OC(=O)CCCCCCCC=CCCCCCCCC,5.0,4.0,
26322-14-5,DTXSID1051937,Dihexadecyl peroxodicarbonate,EPA_DSSTox,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,?,"InChI=1S/C34H66O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-37-33(35)39-40-34(36)38-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",QWVBGCWRHHXMRM-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,5.0,4.0,
2639-63-6,DTXSID8047559,Hexyl butyrate,EPA_DSSTox,CCCC(=O)OCCCCCC,?,"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",XAPCMTMQBXLDBB-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CCCCCCOC(=O)CCC,5.0,4.0,
26401-35-4,DTXSID6067206,Diisotridecyl adipate,EPA_DSSTox,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,?,"InChI=1S/C32H62O4/c1-29(2)23-17-13-9-5-7-11-15-21-27-35-31(33)25-19-20-26-32(34)36-28-22-16-12-8-6-10-14-18-24-30(3)4/h29-30H,5-28H2,1-4H3",WPUKZOKYKHYASK-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,5.0,4.0,
2675-77-6,DTXSID2024793,Chloroneb,EPA_DSSTox,COC1C=C(Cl)C(=CC=1Cl)OC,?,"InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",PFIADAMVCJPXSF-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,COc1cc(Cl)c(OC)cc1Cl,5.0,4.0,
26786-32-3,DTXSID9047833,Lofepramine hydrochloride,EPA_DSSTox,CN(CCCN1C2=CC=CC=C2CCC2C=CC=CC1=2)CC(=O)C1C=CC(Cl)=CC=1,Cl,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3",SAPNXPWPAUFAJU-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,5.0,4.0,
26787-78-0,DTXSID3037044,Amoxicillin,EPA_DSSTox,CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,?,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",LSQZJLSUYDQPKJ-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,5.0,4.0,
27060-91-9,DTXSID6023072,Flutazolam,EPA_DSSTox,OCCN1C(=O)CN2CCOC2(C2=CC=CC=C2F)C2=CC(Cl)=CC=C12,?,"InChI=1S/C19H18ClFN2O3/c20-13-5-6-17-15(11-13)19(14-3-1-2-4-16(14)21)22(8-10-26-19)12-18(25)23(17)7-9-24/h1-6,11,24H,7-10,12H2",WMFSSTNVXWNLKI-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,5.0,4.0,
27199-40-2,DTXSID6045117,Pifexole,EPA_DSSTox,ClC1=CC=CC=C1C1=NC(=NO1)C1C=CN=CC=1,?,InChI=1S/C13H8ClN3O/c14-11-4-2-1-3-10(11)13-16-12(17-18-13)9-5-7-15-8-6-9/h1-8H,YXVGPSQAIBDQJD-UHFFFAOYSA-N,FALSE,TRUE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",0,Clc1ccccc1-c1nc(-c2ccncc2)no1,5.0,4.0,
