Compound name,SMILES,CASRN,LLNA result,LLNA class,LLNA reference
Carbon disulfide,S=C=S,75-15-0,0,,REACH (2008-2014)
Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,2921-88-2,0,Non-sensitizer,ICCVAM (2013)
Cholesterol,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,57-88-5,0,,REACH (2008-2014)
Cinnamyl hexopyranoside,OCC1OC(OCC=Cc2ccccc2)C(O)C(O)C1O,10338-51-9,0,,REACH (2008-2014)
Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,81103-11-9,0,Non-sensitizer,ICCVAM (2013)
Crotonyl thioglycerol,C=CCC(=O)SCC(O)CO,,0,Non-sensitizer,ICCVAM (2013)
Cyclohexane,C1CCCCC1,68411-76-7,0,,REACH (2008-2014)
Cyclooctanol,OC1CCCCCCC1,696-71-9,0,Non-sensitizer,ICCVAM (2013)
Cyclopentanepropanol,OCCCC1CCCC1,767-05-5,0,Non-sensitizer,ICCVAM (2013)
Cytosine hemihydrate,Nc1cc[nH]c(=O)n1,71-30-7,0,Non-sensitizer,ICCVAM (2013)
D-Isosorbide,OC1COC2C(O)COC12,652-67-5,0,,REACH (2008-2014)
Diallyldimethylammonium chloride,C=CC[N+](C)(C)CC=C,7398-69-8,0,,REACH (2008-2014)
Diaminophosphoryloxybenzene,NP(N)(=O)Oc1ccccc1,7450-69-3,0,,REACH (2008-2014)
Diazanium 2-(2-oxido-2-oxoethyl)disulfanylacetate,O=C(O)CSSCC(=O)O,68223-93-8,0,,REACH (2008-2014)
Dibromoanthanthrone,O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,4378-61-4,0,,REACH (2008-2014)
Dichloromethane,ClCCl,75-09-2,0,,REACH (2008-2014)
Diethyl carbonate,CCOC(=O)OCC,105-58-8,0,,REACH (2008-2014)
Dimethyl 4-cyano-4-(3-cyclopentyloxy-4-methoxyphenyl)-pimelate,COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,152630-48-3,0,Non-sensitizer,ICCVAM (2013)
Dimethyl butanedioate,COC(=O)CCC(=O)OC,106-65-0,0,,REACH (2008-2014)
Dimethyl carbonate,COC(=O)OC,616-38-6,0,Non-sensitizer,ICCVAM (2013)
Dimethyl isophthalate,COC(=O)c1cccc(C(=O)OC)c1,1459-93-4,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
Dimethyl pentanedioate,COC(=O)CCCC(=O)OC,1119-40-0,0,,REACH (2008-2014)
Dimethyl sulfone,CS(C)(=O)=O,67-71-0,0,Non-sensitizer,ICCVAM (2013)
Disodium sulfite heptahydrate,O=S(O)O,7757-83-7,0,,REACH (2008-2014)
Equol,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,531-95-3,0,Non-sensitizer,ICCVAM (2013)
Ethenyl acetate,C=COC(C)=O,108-05-4,0,,REACH (2008-2014)
Ethenyl dodecanoate,C=COC(=O)CCCCCCCCCCC,2146-71-6,0,,REACH (2008-2014)
Ethoxyethane,CCOCC,60-29-7,0,,REACH (2008-2014)
"Ethyl (Z)-?-((2-(tert-butoxy)-1,1-dimethyl-2-oxoethoxy)imino)-2-(tritylamino)thiazol-4-acetate",CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,68672-65-1,0,Non-sensitizer,ICCVAM (2013)
"Ethyl 2,6-dichloro-5-fluoro-?-oxo-3-pyridinepropanoate",CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,96568-04-6,0,Non-sensitizer,ICCVAM (2013)
Formulation 21 (Sonet),O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,86479-06-3,0,Non-sensitizer,ICCVAM (2013)
Formulation 34 (Aminopyralid),Nc1cc(Cl)nc(C(=O)O)c1Cl,150114-71-9,0,Non-sensitizer,ICCVAM (2013)
Formulation 4 (Clopyralid),O=C(O)c1nc(Cl)ccc1Cl,1702-17-6,0,Non-sensitizer,ICCVAM (2013)
"Furan-2,5-dicarboxylic acid",O=C(O)c1ccc(C(=O)O)o1,3238-40-2,0,,REACH (2008-2014)
Geranyl nitrile,CC(C)=CCCC(C)=CC#N,5146-66-7,0,Non-sensitizer,ICCVAM (2013)
Heptan-2-one,CCCCCC(C)=O,110-43-0,0,,REACH (2008-2014)
Hexadecoxycarbonyloxy hexadecyl carbonate,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,26322-14-5,0,,REACH (2008-2014)
Hexanedihydrazide,NNC(=O)CCCCC(=O)NN,1071-93-8,0,,REACH (2008-2014)
Indanthrene blue,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,81-77-6,0,,REACH (2008-2014)
"Isoindole-1,3-dione",O=C1NC(=O)c2ccccc21,85-41-6,0,,REACH (2008-2014)
Isopropyl dicyandiamide,CC(C)N(C#N)C#N,35695-36-4,0,Non-sensitizer,ICCVAM (2013)
Isopropyl eugenol,C=CCc1ccc(O)c(OC(C)C)c1,51474-90-9,0,Non-sensitizer,ICCVAM (2013)
Isopropyl glycerol ether,CC(C)OCC(O)CO,17226-43-6,0,Non-sensitizer,ICCVAM (2013)
Linalool alcohol,C=CC(C)(O)CC=CC(C)(C)O,,0,Non-sensitizer,ICCVAM (2013)
"Lipase, triacylglycerol",O=C1C=C/C(=N\Nc2ccccn2)C(=O)C1,9001-62-1,0,,REACH (2008-2014)
M-Chloropropiophenone,CCC(=O)c1cccc(Cl)c1,34841-35-5,0,Non-sensitizer,ICCVAM (2013)
Methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,CCCCCC1C(=O)CCC1CC(=O)OC,24851-98-7,0,,REACH (2008-2014)
Methyl 3-aminopyrazine-2-carboxylate,COC(=O)c1nccnc1N,16298-03-6,0,,REACH (2008-2014)
Methyl 3-methylcyclohexane-1-carboxylate,COC(=O)C1CCCC(C)C1,7605-52-9,0,,REACH (2008-2014)
Methyl 3-oxobutanoate,COC(=O)CC(C)=O,105-45-3,0,,REACH (2008-2014)
Methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,COC(=O)c1sc(N)c(C#N)c1C,61320-65-8,0,,REACH (2008-2014)
Methyl benzoate,COC(=O)c1ccccc1,93-58-3,0,,REACH (2008-2014)
Methyl hexadecyl sulfonate,CCCCCCCCCCCCCCCCS(=O)(=O)OC,4230-15-3,0,Non-sensitizer,ICCVAM (2013)
Morpholin-4-yl morpholine-4-carbodithioate,S=C(SN1CCOCC1)N1CCOCC1,13752-51-7,0,,REACH (2008-2014)
"N,N-Dimethyl-3-oxobutanamide",CC(=O)CC(=O)N(C)C,2044-64-6,0,,REACH (2008-2014)
"N,N-dimethyloctan-1-amine oxide",C=[N+](O)CCCCCCCC.[HH].[HH].[HH],2605-78-9,0,,REACH (2008-2014)
"N,N-dimethylpropan-1-amine",CCCN(C)C,926-63-6,0,,REACH (2008-2014)
"N-(2,2-dimethoxyethyl)prop-2-enamide",C=CC(=O)NCC(OC)OC,49707-23-5,0,,REACH (2008-2014)
"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,98967-40-9,0,Non-sensitizer,ICCVAM (2013)
"N-(2-chloro-4-pyrimidinyl)-2,3-dimethyl-2H-indazol-6-amine",Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,444731-74-2,0,Non-sensitizer,ICCVAM (2013)
"N-(2-chloro-4-pyrimidinyl)-n,2,3-trimethyl-2H-indazol-6-amine",Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,444731-75-3,0,Non-sensitizer,ICCVAM (2013)
"N-(2-dimethylaminoethyl)-N,N',N'-trimethylethane-1,2-diamine",CN(C)CCN(C)CCN(C)C,3030-47-5,0,,REACH (2008-2014)
N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,C=CC(=O)NC(C)(C)CC(C)=O,2873-97-4,0,,REACH (2008-2014)
"N-(4-carbamoylphenyl)-4-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzamide",CC(=O)/C(=N\Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,74441-05-7,0,,REACH (2008-2014)
"N-(4-chloro-2,5-dimethoxyphenyl)-2-[2,5-dimethoxy-4-(phenylsulfamoyl)phenyl]diazenyl-3-oxobutanamide",COc1cc(NC(=O)/C(=N/Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,12225-18-2,0,,REACH (2008-2014)
"N-(4-chloro-2,5-dimethoxyphenyl)-2-{2-[3,3'-dichloro-4'-(2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropylidene}hydrazin-1-yl)-[1,1'-biphenyl]-4-yl]hydrazin-1-ylidene}-3-oxobutanamide",COc1cc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,90268-24-9,0,,REACH (2008-2014)
"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,4433-79-8,0,,REACH (2008-2014)
N-(5-chloro-2-methoxyphenyl)-2-(2-methoxy-4-nitrophenyl)diazenyl-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1N/N=C(\C(C)=O)C(=O)Nc1cc(Cl)ccc1OC,15993-42-7,0,,REACH (2008-2014)
N-Butylbenzenesulfonamide,CCCCNS(=O)(=O)c1ccccc1,3622-84-2,0,,REACH (2008-2014)
N-Ethenylformamide,C=CNC=O,13162-05-5,0,,REACH (2008-2014)
N-Methylaniline,CNc1ccccc1,100-61-8,0,,REACH (2008-2014)
"N-[(1,1-dimethylethoxy)-carbonyl]-l-tyrosine, ethyl ester",CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,72594-77-5,0,Non-sensitizer,ICCVAM (2013)
"N-[(1-butyl-4-piperidinyl)methyl]-3,4-dihydro-2h-[1,3]oxazino[3,2-a]indole-10-carboxamide",CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,152811-62-6,0,Non-sensitizer,ICCVAM (2013)
"N-[11-(dichloromethylidene)tricyclo[6.2.1.0?,?]undeca-2(7),3,5-trien-3-yl]-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,1072957-71-1,0,,REACH (2008-2014)
N-[2-benzyloxy-5-(2-bromo-1-hydroxy-ethyl)-phenyl]-formamide,O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,201677-59-0,0,Non-sensitizer,ICCVAM (2013)
N-cyclohexylidenehydroxylamine,ON=C1CCCCC1,100-64-1,0,,REACH (2008-2014)
N-octadecyloctadecanamide,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,13276-08-9,0,,REACH (2008-2014)
N-propan-2-ylhydroxylamine; sulfuric acid,CC(C)NO,5080-22-8,0,,REACH (2008-2014)
N-propan-2-ylidenehydroxylamine,CC(C)=NO,127-06-0,0,,REACH (2008-2014)
"N-{[(1,1-dimethylethyl)oxy]carbonyl}-4-fluoro-?-(4-fluorophenyl)-l-phenylalanine",CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,481055-29-2,0,Non-sensitizer,ICCVAM (2013)
"N1-[3-(1H-imidazol-1-yl)propyl]-3-methylbenzene-1,4-diamine",Cc1cc(NCCCn2ccnc2)ccc1N,515851-08-8,0,,REACH (2008-2014)
"N2-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,3576-88-3,0,,REACH (2008-2014)
Nitrobenzene,O=[N+]([O-])c1ccccc1,98-95-3,0,,REACH (2008-2014)
O-propan-2-yl ethylaminomethanethioate,CCNC(=S)OC(C)C,141-98-0,0,,REACH (2008-2014)
"Octane-1,2-diol",CCCCCCC(O)CO,1117-86-8,0,,REACH (2008-2014)
Oxolane,C1CCOC1,109-99-9,0,,REACH (2008-2014)
Pentaerythritol ester of wood resin,CC(C)C1=CC2=CCC3C(C)(CCCC34C(=O)OCC35CC4(C3)C5)C2CC1,8050-26-8,0,,REACH (2008-2014)
"Pentane-2,4-dione",CC(=O)C=C(C)O,123-54-6,0,,REACH (2008-2014)
Pentyl propanoate,CCCCCOC(=O)CC,624-54-4,0,,REACH (2008-2014)
Phenethyl alcohol,OCCc1ccccc1,60-12-8,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
"Phenylmethyl 2-(4-fluoro-2-methylphenyl)-4-oxo-3,4-dihydro-1(2h)-pyridine-carboxylate",Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,414909-98-1,0,Non-sensitizer,ICCVAM (2013)
Pigment Violet 29,O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,81-33-4,0,,REACH (2008-2014)
Piperidine-1-carbothioylsulfanyldisulfanyldisulfanyl piperidine-1-carbodithioate,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,971-15-3,0,,REACH (2008-2014)
Propanal,CCC=O,123-38-6,0,,REACH (2008-2014)
Quinacridone,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,1047-16-1,0,,REACH (2008-2014)
Quinoxyfen,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,124495-18-7,0,Non-sensitizer,ICCVAM (2013)
Retapamulin,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,224452-66-8,0,Non-sensitizer,ICCVAM (2013)
Rifamycin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,14897-39-3,0,Non-sensitizer,ICCVAM (2013)
"Sodium (2R)-2-[(2R)-4,5-dihydroxy-3-oxofuran-2-yl]-2-hydroxyethanolate",O=C1OC(C(O)CO)C(O)=C1O,6381-77-7,0,,REACH (2008-2014)
Sodium 2-chloroacetate,O=C(O)CCl,3926-62-3,0,,REACH (2008-2014)
Sodium 2-hydroxyethanesulfonate,O=S(=O)(O)CCO,1562-00-1,0,,REACH (2008-2014)
Sodium Thiocyanate,N#CS,540-72-7,0,,REACH (2008-2014)
Sodium octyl sulfate,CCCCCCCCOS(=O)(=O)O,142-31-4,0,,REACH (2008-2014)
Succinic acid,O=C(O)CCC(=O)O,110-15-6,0,Non-sensitizer,ICCVAM (2013)
Yellow E-JD 3442,CCC(O)COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)c(NC(C)=O)c2)cc1,147703-65-9,0,Non-sensitizer,ICCVAM (2013)
"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",CC(=O)OC1CC(C)CCC1C(C)C,89-48-5,0,,REACH (2008-2014)
"[2-[2,2-bis(prop-2-enoyloxymethyl)butoxymethyl]-2-(prop-2-enoyloxymethyl)butyl] prop-2-enoate",C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,94108-97-1,0,,REACH (2008-2014)
[2-amino-3-(4-ethoxyphenyl)propyl](2-aminoethyl)amine,CCOc1ccc(CC(N)CNCCN)cc1,221640-21-7,0,,REACH (2008-2014)
"[4-(ethoxymethyl)-2,6-dimethoxyphenyl]-boronic acid",CCOCc1cc(OC)c(B(O)O)c(OC)c1,591249-50-2,0,Non-sensitizer,ICCVAM (2013)
"[4S-[1(E),4?,5?]]-1-[3-[2-[4-Methoxy-2-(phenylmethoxy)-benzoyl]-4-propoxyphenyl]-1-oxo-2-propenyl]-3,4-dimethyl-5-phenyl-2-imidazoli-dinone",CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,190965-46-9,0,Non-sensitizer,ICCVAM (2013)
acetic acid; 2-(bis(2-hydroxyethyl)amino)ethanol,OCCN(CCO)CCO,14806-72-5,0,,REACH (2008-2014)
azanium carbamate hydrate,NC(=O)O,1111-78-0,0,,REACH (2008-2014)
benzyl-trimethylazanium chloride,C[N+](C)(C)Cc1ccccc1,56-93-9,0,,REACH (2008-2014)
bis(2-butoxyethyl) hexanedioate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,141-18-4,0,,REACH (2008-2014)
bis(2-ethylhexyl) butanedioate,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,2915-57-3,0,,REACH (2008-2014)
"bis-1,3-(2',5'-dimethylphenyl)-propane-1,3-dione",Cc1ccc(C)c(C(=O)C=C(O)c2cc(C)ccc2C)c1,,0,Non-sensitizer,ICCVAM (2013)
but-2-enoic acid,CC=CC(=O)O,107-93-7,0,,REACH (2008-2014)
butyl 2-[(2-butoxy-2-oxoethyl)sulfanylmethylsulfanyl]acetate,CCCCOC(=O)CSCSCC(=O)OCCCC,14338-82-0,0,,REACH (2008-2014)
cis-4-Cyano-4-[3-(cyclopentyloxy)-4-methoxyphenyl]cyclo-hexanecarboxylic acid,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,153259-65-5,0,Non-sensitizer,ICCVAM (2013)
"decanoic acid; 2-ethyl-2-(hydroxymethyl)propane-1,3-diol; octanoic acid",CCCCCCCCCC(=O)O,11138-60-6,0,,REACH (2008-2014)
decyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,3687-46-5,0,,REACH (2008-2014)
dibutylcarbamothioylsulfanylmethyl (dibutylamino)methanedithioate,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,10254-57-6,0,,REACH (2008-2014)
didodecyl (E)-but-2-enedioate,CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,2402-58-6,0,,REACH (2008-2014)
"diethyl pyridine-2,4-dicarboxylate",CCOC(=O)c1ccnc(C(=O)OCC)c1,41438-38-4,0,,REACH (2008-2014)
"dimethyl 2-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,35636-63-6,0,,REACH (2008-2014)
"dimethyl 5-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzene-1,3-dicarboxylate",COC(=O)c1cc(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,29920-31-8,0,,REACH (2008-2014)
disodium 3-methyl-5-(3-methyl-5-sulfonatophenoxy)benzenesulfonate,Cc1cc(Oc2cc(C)cc(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1,73037-34-0,0,,REACH (2008-2014)
ethyl (2S)-2-hydroxypropanoate,CCOC(=O)C(C)O,687-47-8,0,,REACH (2008-2014)
"ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,503614-91-3,0,,REACH (2008-2014)
"ethyl 2,2,2-trifluoroacetate",CCOC(=O)C(F)(F)F,383-63-1,0,,REACH (2008-2014)
ethyl 2-diethoxyphosphorylacetate,CCOC(=O)CP(=O)(OCC)OCC,867-13-0,0,,REACH (2008-2014)
ethyl 4-[2-chloro-4-[3-chloro-4-[(3-ethoxycarbonyl-5-oxo-1-phenyl-4H-pyrazol-4-yl)diazenyl]phenyl]phenyl]diazenyl-5-oxo-1-phenyl-4H-pyrazole-3-carboxylate,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(/N=N/c3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,6358-87-8,0,,REACH (2008-2014)
imidazolidin-2-one,O=C1NCCN1,120-93-4,0,,REACH (2008-2014)
lithium 12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)O,7620-77-1,0,,REACH (2008-2014)
methyl 4-(dimethylcarbamoyl)-2-methylbutanoate,COC(=O)C(C)CCC(=O)N(C)C,1174627-68-9,0,,REACH (2008-2014)
"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-[(2Z)-2-[3-[(2-methoxyphenyl)carbamoyl]-2-oxonaphthalen-1-ylidene]hydrazinyl]benzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2OC)cc2ccccc12,61847-48-1,0,,REACH (2008-2014)
methyl dec-9-enoate,C=CCCCCCCCC(=O)OC,25601-41-6,0,,REACH (2008-2014)
oxan-2-one,O=C1CCCCO1,542-28-9,0,,REACH (2008-2014)
oxepan-2-one,O=C1CCCCCO1,502-44-3,0,,REACH (2008-2014)
oxiran-2-ylmethanol,OCC1CO1,556-52-5,0,,REACH (2008-2014)
oxolan-2-one,O=C1CCCO1,96-48-0,0,,REACH (2008-2014)
oxolan-2-ylmethanol,OCC1CCCO1,97-99-4,0,,REACH (2008-2014)
"potassium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",O=C(O)C(O)C(O)C(O)C(O)CO,526-95-4,0,,REACH (2008-2014)
"potassium 2,2,2-trifluoroacetate",O=C(O)C(F)(F)F,2923-16-2,0,,REACH (2008-2014)
"potassium 6-methyl-2,2-dioxooxathiazin-4-olate",CC1=CC(=O)NS(=O)(=O)O1,55589-62-3,0,,REACH (2008-2014)
potassium N-carbamoylcarbamate,NC(=O)NC(=O)O,26479-35-6,0,,REACH (2008-2014)
propyl (2S)-2-hydroxypropanoate,CCCOC(=O)C(C)O,53651-69-7,0,,REACH (2008-2014)
sodium 2-hydroxy-3-prop-2-enoxypropane-1-sulfonate,C=CCOCC(O)CS(=O)(=O)O,52556-42-0,0,,REACH (2008-2014)
"sodium 3,5-bis(methoxycarbonyl)benzenesulfonate",COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,3965-55-7,0,,REACH (2008-2014)
tert-Butyl-3-aminobenzoate,CC(C)(C)OC(=O)c1cccc(N)c1,92146-82-2,0,Non-sensitizer,ICCVAM (2013)
tert-butyl N-(2-{3-cyano-2-azabicyclo[3.1.0]hexan-2-yl}-1-(3-hydroxyadamantan-1-yl)-2-oxoethyl)carbamate,CC(C)(C)OC(=O)NC(C(=O)N1C(C#N)CC2CC21)C12CC3CC(CC(O)(C3)C1)C2,709031-43-6,0,,REACH (2008-2014)
tetramethylazanium chloride,C[N+](C)(C)C,75-57-0,0,,REACH (2008-2014)
trans-2-Methyl-2-butenal,CC=C(C)C=O,497-03-0,0,Non-sensitizer,ICCVAM (2013)
"tricyclo[3.3.1.1?,?]tetrasiloxane-1,3,5,7-tetrol",O[Si]12O[Si]3(O)O[Si](O)(O1)O[Si](O)(O2)O3,85085-18-3,0,,REACH (2008-2014)
triethoxy-hydroxyphosphanium,CCOP(=O)(OCC)OCC,78-40-0,0,,REACH (2008-2014)
trimethyl-[3-(2-methylprop-2-enoylamino)propyl]azanium chloride,C=C(C)C(=O)NCCC[N+](C)(C)C,51410-72-1,0,,REACH (2008-2014)
trimethyl-[3-(prop-2-enoylamino)propyl]azanium chloride,C=CC(=O)NCCC[N+](C)(C)C,45021-77-0,0,,REACH (2008-2014)
tris(1-chloropropan-2-yl) phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,13674-84-5,0,,REACH (2008-2014)
tris(4-nonylphenyl) phosphite,CCCCCCCCCc1ccc(OP(Oc2ccc(CCCCCCCCC)cc2)Oc2ccc(CCCCCCCCC)cc2)cc1,26523-78-4,0,,REACH (2008-2014)
"tris({[1,1'-biphenyl]-4-yl})-1,3,5-triazine",c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,31274-51-8,0,,REACH (2008-2014)
?-Terpinene,C=C1CC=C(C(C)C)CC1,99-84-3,0,Non-sensitizer,ICCVAM (2013)
