smiles,labels,IUPAC name,SMILES
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,0,4-[6-(benzenesulfonylmethyl)-2-pyridin-2-ylpyrimidin-4-yl]morpholine,O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,1,"[9-[[2-(2-methoxyphenoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-(1-oxidopyridin-1-ium-4-yl)methanone",COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,0,"10,10-bis[(2-fluoropyridin-4-yl)methyl]anthracen-9-one",O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,1,2-(4-acetamidophenyl)-N-methyl-N-[1-[[4-(trifluoromethyl)phenyl]methyl]piperidin-4-yl]acetamide,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0,1-phenyl-3-[4-(4-pyrrolidin-1-ylbutoxy)phenyl]sulfonylurea,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1
Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,0,"2-N-[(1S)-1-(5-fluoropyrimidin-2-yl)ethyl]-6-N-(5-methyl-1H-pyrazol-3-yl)pyrazine-2,6-diamine",Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1
CCc1ccn2ccnc2c1N1CCCN(CC2CCN(C(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)CC1,1,"[4-[[4-(7-ethylimidazo[1,2-a]pyridin-8-yl)-1,4-diazepan-1-yl]methyl]piperidin-1-yl]-[(1R,2S,4S)-7-oxabicyclo[2.2.1]heptan-2-yl]methanone",CCc1ccn2ccnc2c1N1CCCN(CC2CCN(C(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)CC1
COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1,"4-amino-N-[1-(4-chlorophenyl)-3-methoxypropyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidine-4-carboxamide",COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1
Cc1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,"3-[(1R,3R)-3-[5-(5-fluoropyridin-2-yl)-1H-imidazol-2-yl]-1-(1H-pyrazol-4-yl)-2,3,4,9-tetrahydropyrido[3,4-b]indol-1-yl]-5-methyl-1,2,4-oxadiazole",Cc1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1
COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0,"6-[[[4-[(1R)-1-amino-2-(7-methoxy-2-oxo-1,5-naphthyridin-1-yl)ethyl]cyclohexyl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,"2-[3-[(1R)-1-(2-fluoropyridin-3-yl)ethyl]-1-benzothiophen-2-yl]-N,N-dimethylethanamine",C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,4-[[5-[[[(3S)-1-[(3-chlorophenyl)methyl]-2-oxopyrrolidin-3-yl]amino]methyl]imidazol-1-yl]methyl]benzonitrile,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1
Fc1ccc2c(C3CNCCC3F)c(C3=CNC=CC3)[nH]c2c1,1,,Fc1ccc2c(C3CNCCC3F)c(C3=CNC=CC3)[nH]c2c1
CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,1-[4-[3-(4-fluorophenyl)-4-pyridin-4-yl-1H-pyrazol-5-yl]piperidin-1-yl]ethanone,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1
COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,1,(E)-3-(4-chlorophenyl)-N-[2-[4-[(2-methoxyacetyl)amino]piperidin-1-yl]-4-methylquinazolin-6-yl]prop-2-enamide,COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,0,"N-[2-[7-[2-(4-cyanophenoxy)ethyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl]-2,4-difluorobenzenesulfonamide",N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1
N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCC(F)(F)C3)C2)CC1,1,"2-[4-[(3S,5S)-5-(3,3-difluoropyrrolidine-1-carbonyl)pyrrolidin-3-yl]piperazin-1-yl]pyridine-3-carbonitrile",N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCC(F)(F)C3)C2)CC1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,1,"5-[3-[(4-methyl-5-pyridin-3-yl-1,2,4-triazol-3-yl)sulfanyl]propyl]-1-[4-(trifluoromethyl)phenyl]-2,3,3a,4,6,6a-hexahydropyrrolo[2,3-c]pyrrole",Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,0,"2-methyl-7-[4-[[4-methyl-5-(4-methyl-1,3-oxazol-5-yl)-1,2,4-triazol-3-yl]sulfanyl]butyl]-5,6,8,9-tetrahydro-[1,3]oxazolo[4,5-h][3]benzazepine",Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3
CC1(C)NC(=O)Cn2c1nc(-c1ccc(F)cc1)c2Nc1ccc(F)c(Cl)c1,0,"3-(3-chloro-4-fluoroanilino)-2-(4-fluorophenyl)-8,8-dimethyl-5,7-dihydroimidazo[1,2-a]pyrazin-6-one",CC1(C)NC(=O)Cn2c1nc(-c1ccc(F)cc1)c2Nc1ccc(F)c(Cl)c1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,1,"(3R)-5-fluoro-3-hydroxy-3-[[4-[(5-thiophen-2-yl-1,2-oxazol-3-yl)methylamino]-2-oxabicyclo[2.2.2]octan-1-yl]methyl]-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-11-one",O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc(F)cc3)CC2)C1,1,N-[2-[[1-[4-(4-fluorophenyl)-4-hydroxycyclohexyl]azetidin-3-yl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc(F)cc3)CC2)C1
CC(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,"6-[[(1R,2S)-2-aminocyclohexyl]amino]-4-[(6-propan-2-ylpyridin-2-yl)amino]pyridazine-3-carboxamide",CC(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N,0,3-[2-[2-amino-5-(1-methylpyrazol-4-yl)pyridin-3-yl]ethynyl]-N-(4-chlorophenyl)-4-methylbenzamide,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0,"1-[8-chloro-1-(1-pyridin-2-ylpiperidin-4-yl)-4,6-dihydro-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-5-yl]ethanone",CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1
CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1,"N-[[1-[2-(tert-butylcarbamoylamino)ethyl]piperidin-3-yl]methyl]-3,5-dichlorobenzamide",CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1
CCOC(=O)C1=C(CN2CCO[C@@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,0,"3-[(2S)-4-[[(4R)-4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholin-2-yl]propanoic acid",CCOC(=O)C1=C(CN2CCO[C@@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br
O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,"(1R,2R,4R)-2-(4-bromophenyl)-N-[(4-chlorophenyl)-(3-chloropyridin-4-yl)methyl]-4-morpholin-4-ylcyclohexane-1-carboxamide",O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1,"7-fluoro-6-[[[1-[2-(3-fluoro-6-methoxy-1,5-naphthyridin-4-yl)ethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1
Cc1cccc(Nc2nc(N[C@H]3CCCC[C@H]3N)ncc2C(N)=O)c1,1,"2-[[(1S,2R)-2-aminocyclohexyl]amino]-4-(3-methylanilino)pyrimidine-5-carboxamide",Cc1cccc(Nc2nc(N[C@H]3CCCC[C@H]3N)ncc2C(N)=O)c1
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,1,"N,N-diethyl-4-[[1-[(4-fluorophenyl)methyl]piperidin-4-ylidene]-pyridin-2-ylmethyl]benzamide",CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,1,"6-(4-chlorophenyl)-7-(2,4-dichlorophenyl)-N-(hydroxymethyl)-1,2,2-trimethyl-3,4-dihydro-1,8-naphthyridine-4-carboxamide",CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C
COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,0,"1-[4-(3-amino-7-methoxy-1,2-benzoxazol-4-yl)phenyl]-3-[3-(trifluoromethyl)phenyl]urea",COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12
CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,"(2S)-2-[1-(2-chlorophenyl)pyrazolo[3,4-d]pyrimidin-4-yl]oxy-N-(5-cyanopyridin-2-yl)-3-propan-2-yloxypropanamide",CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@@H]2[C@H]3CN(CC4CC4)C[C@H]32)c1,1,"N-[[(1S,5R)-3-(cyclopropylmethyl)-3-azabicyclo[3.1.0]hexan-6-yl]methyl]-1-methyl-N-[[3-(trifluoromethoxy)phenyl]methyl]imidazole-4-carboxamide",Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,"(2S)-N-[(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,1,"4-(1-phenylpyrrolo[2,3-c]pyridin-3-yl)pyridin-2-amine",Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,"2-(6-cyclopropyl-5,7-dioxo-3,4-dihydro-2H-pyrrolo[3,4-b]pyridin-1-yl)-N-(6-pyridin-3-ylpyridazin-3-yl)acetamide",O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1
COCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,1,"1-(5-amino-1H-1,2,4-triazol-3-yl)-N-[2-(4-chlorophenyl)ethyl]-N-(2-methoxyethyl)piperidin-4-amine",COCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,"(2S)-2-amino-1-[(2S)-4-(2,5-difluorophenyl)-2-phenyl-2,5-dihydropyrrol-1-yl]-3,3-dimethylbutan-1-one",CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,"6-[5-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]pentanoyl]-1-azatricyclo[6.3.1.04,12]dodeca-4,6,8(12)-trien-11-one",O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,0,"N-methyl-2,3-diphenyl-1,2,4-thiadiazol-5-imine",CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1
CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc(C)cc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,"N-[2-[[(3S,4S)-4-ethoxy-1-[4-hydroxy-4-(4-methylphenyl)cyclohexyl]pyrrolidin-3-yl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide",CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc(C)cc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1
COc1ccc2c(c1)CNCCS2,1,"7-methoxy-2,3,4,5-tetrahydro-1,4-benzothiazepine",COc1ccc2c(c1)CNCCS2
COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,"N-[2,2-difluoro-2-[2-(5-methoxypyrazin-2-yl)phenyl]ethyl]-6-(2,2,2-trifluoroethoxymethyl)pyridine-3-carboxamide",COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,1,"3-phenyl-2-[4-[[4-(3-pyrimidin-2-yl-1H-1,2,4-triazol-5-yl)piperidin-1-yl]methyl]phenyl]-6H-1,6-naphthyridin-5-one",O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cn4)C3)o2)cc1,0,"[3-[5-[(dimethylamino)methyl]pyridin-2-yl]oxyazetidin-1-yl]-[5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl]methanone",COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cn4)C3)o2)cc1
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,5-[2-[4-[2-[4-(tetrazol-1-yl)phenyl]acetyl]piperazin-1-yl]ethyl]-3H-2-benzofuran-1-one,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21
O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1,0,"4-[5-[[(3S)-piperidin-3-yl]methylamino]pyrido[3,4-b]pyrazin-7-yl]piperazin-2-one",O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,"2-(ethylcarbamoylamino)-N-[(3S)-1-[(1S,2R,4R)-4-[methyl(propan-2-yl)amino]-2-propylcyclohexyl]-2-oxopyrrolidin-3-yl]-5-(trifluoromethyl)benzamide",CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O
N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,1,"6-[5-(3-cyano-5-fluorophenyl)-1,2,4-oxadiazol-3-yl]pyridine-3-carbonitrile",N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1
O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,1,"8-[(2S)-3-(5-chlorospiro[3H-1-benzofuran-2,4'-piperidine]-1'-yl)-2-hydroxypropoxy]-1H-quinolin-2-one",O=c1ccc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1
CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,2-[[4-(4-fluorophenyl)-1-methylpiperidin-4-yl]methoxymethyl]-6-(2-methylprop-1-enyl)-4-(trifluoromethyl)pyridine,CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1
CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1,1-[4-chloro-2-(4-methylphenoxy)phenyl]-N-methylmethanamine,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1
O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0,"(5E)-5-[[2-[[5-[(2,6-dichlorophenyl)methoxy]-1,3,4-oxadiazol-2-yl]methoxy]phenyl]methylidene]-1,3-thiazolidine-2,4-dione",O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1,0,"N,N-diethyl-4-(7-hydroxyspiro[chromene-2,4'-piperidine]-4-yl)benzamide",CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cc(O)ccc32)cc1
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CCNC(=O)C5)ccn4)C3)cc2OC)cc1,1,4-[2-[2-[3-[4-[(4-ethylphenyl)methoxy]-3-methoxyphenyl]azetidine-1-carbonyl]pyridin-4-yl]oxyethyl]piperazin-2-one,CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CCNC(=O)C5)ccn4)C3)cc2OC)cc1
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2N2CCC(F)(F)CC2)C3)ccn1,1,"[2-(4,4-difluoropiperidin-1-yl)-5-methylsulfonylphenyl]-[2-(2-methylpyridin-4-yl)-4,6-dihydropyrrolo[3,4-c]pyrazol-5-yl]methanone",Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2N2CCC(F)(F)CC2)C3)ccn1
Cc1nn(C)cc1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,0,"(1R,2R)-N-(1,3-dimethylpyrazol-4-yl)-2-[4-(1H-pyrazol-5-yl)benzoyl]cyclohexane-1-carboxamide",Cc1nn(C)cc1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1
CCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,1,4-benzhydryloxy-N-butyl-N-ethylbut-2-yn-1-amine,CCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2)C1=O,0,"N-[(3S)-1-[(1S,2R,4R)-2-(ethylsulfonylmethyl)-4-[methyl(propan-2-yl)amino]cyclohexyl]-2-oxopyrrolidin-3-yl]-3-(trifluoromethyl)benzamide",CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2)C1=O
CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,"1-(2-ethoxyethyl)-3-methyl-7-N-(4-methylpyridin-2-yl)-5-N-piperidin-4-ylpyrazolo[4,3-d]pyrimidine-5,7-diamine",CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,0,"[5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-[4-[4-(pyrrolidin-1-ylmethyl)phenoxy]piperidin-1-yl]methanone",COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1
CN(CCN1CC2CN(Cc3ccc(C#N)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,0,"4-cyano-N-[2-[7-[(4-cyanophenyl)methyl]-9-oxa-3,7-diazabicyclo[3.3.1]nonan-3-yl]ethyl]-N-methylbenzenesulfonamide",CN(CCN1CC2CN(Cc3ccc(C#N)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1
Oc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1,4-[7-(1-piperidin-4-ylpyrazol-4-yl)quinolin-4-yl]oxyphenol,Oc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1
CS(=O)Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0,N-(cyclobutylmethyl)-3-[[4-(methylsulfinylmethyl)naphthalene-1-carbonyl]amino]pyrazine-2-carboxamide,CS(=O)Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12
COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,1,"6-[[[1-[2-(7-methoxy-1,5-naphthyridin-4-yl)ethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1
CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,0,(E)-N-hydroxy-3-[4-[[2-[2-(2-hydroxypropan-2-yl)-1H-indol-3-yl]ethyl-propan-2-ylamino]methyl]phenyl]prop-2-enamide,CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,"3-[1-[3-(dimethylamino)propyl]indazol-3-yl]-4-(1-naphthalen-2-ylindol-3-yl)pyrrole-2,5-dione",CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21
CO[C@H](C(=O)Nc1nnc(N[C@@H]2CCN(c3cccnn3)C2)s1)c1ccccc1,0,"(2S)-2-methoxy-2-phenyl-N-[5-[[(3R)-1-pyridazin-3-ylpyrrolidin-3-yl]amino]-1,3,4-thiadiazol-2-yl]acetamide",CO[C@H](C(=O)Nc1nnc(N[C@@H]2CCN(c3cccnn3)C2)s1)c1ccccc1
Nc1nc2ccc(OCC(F)(F)F)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,"2-[2-amino-5-(2,2,2-trifluoroethoxy)imidazo[4,5-b]pyridin-3-yl]-1-[2-chloro-4-(trifluoromethyl)phenyl]ethanol",Nc1nc2ccc(OCC(F)(F)F)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1,"(3S)-9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O
